uid	iids
833	240,127,1386,1187,325,293,933,508,1017,93,628,100,24,298,151,1012,235,195,854,192,641,504,206,357,511,154,156,168,589,11,223,730,134,1070,1019,1154,923,558,671,182,185,12,653,654,474,806,483,56,205,183,32,177,47,445,647,646,23,656,135,1149,180,198,657,616,179,203,187,943,218,188,89,521,160,175,209,320,200,432,191,96,1231,430,202,381,745,201,673,675,447,219,68,526,1597,1214,512,30,488,340,271,931,346,144
834	347,258,326,343,245,286,292,313,269,307,288,886,316,272,333,315,515,100,475,50,117,127,237,284,276,181,744,544,405,148,150,298,628,151,7,246,15
835	313,325,127,591,685,1278,281,25,285,458,15,527,187,193,654,196,215,606,132,357,543,191,210,735,427,162,97,485,157,135,131,216,174,180,499,318,616,133,393,632,504,179,143,234,423,197,633,200,612,650,185,660,1045,183,421,28,239,486,673,488,194,484,1063,186,609,371,69,610,98,708,176,50,310,509,378,272,1153,287
836	269,258,292,880,302,324,216,89,603,210,163,611,56,659,657,185,12,192,165,507,654,531,523,318,357,180,238,429,187,170,496,1065
837	286,258,294,289,328,151,1009,13,20,19,274,275,220,125,111,283,740
838	302,313,311,258,750,271,286,289,127,50,181,124,9,255,100,283,257,1,718,7,713,275,24,455,596,249,919,222,111,274,1115,405,276,28,191,705,87,96,173,1039,83,114,22,945,408,204,480,174,584,172,70,45,494,1005,168,128,56,732,82,153,8,190,419,206,12,318,487,385,497,72,568,179,238,210,169,228,60,69
839	286,258,333,326,323,1,127,475,129,458,50,93,813,455,285,117,845,111,825,950,1245
840	272,750,303,884,100,285,14,515,221,137,297,127,50,473,7,936,845,405,756,252,474,511,520,496,531,174,707,435,357,79,191,98,152,654,492,83,169,238,56,165,498,582,484,513,163,208,202,663,517,519,135,173,615,132,185,506,479,209,430,89,661,197,611,99,69,414,525,1266,639,603,644,609,607,203,183,642,64,170,705,505,465,166,182,23,186,659,195,168,529,234,81,526,175,631,647,606,656,179,521,196,514,675,855,216,1451,180,213,45,204,516,655,367,657,463,737,588,512,480,507,483,419,493,8,157,91,708,212,501,199,499,88,528,628,1065,215,566,503,432,650,616,653,423,971,747,443,143,428,497,190,1639
841	313,315,272,333,300,306,302,286,331,754,270,258,873,307,322,326,271,748,689,678,316
842	272,302,269,313,306,303,268,874,324,749,1395,333,340,751,270,752
843	690,270,258,271,675,234,443,7,448,217,561,800,288,228,183,636,89,174,195,679,62,831,250,429,179,205,175,434,141
844	258,117,251,100,151,257,1039,318,22,56,210,70,168,241,1474,778,421,553,207,45,172,174,55,431,2,568,95,588,173,50,69,12,181,24,216,921
845	313,308,269,311,242,310,903,1434,1234,1394,690
846	269,289,271,288,302,751,268,210,601,527,69,513,657,485,493,494,431,134,178,79,194,265,180,519,239,181,176,135,190,479,96,638,228,168,174,604,12,318,173,525,478,98,498,480,8,490,187,241,83,511,199,127,357,520,603,474,526,510,89,615,50,56,484,175,523,191,183,1124,218,23,654,182,1451,205,195,684,71,483,482,421,1286,792,1069,610,558,504,64,435,463,22,488,11,648,505,209,608,238,193,528,87,91,789,197,59,433,198,516,515,226,1118,234,92,794,837,185,650,133,161,568,33,216,31,518,179,60,770,489,203,530,42,219,55,443,487,28,606,497,200,721,614,509,942,47,212,143,778,132,499,661,495,732,663,727,566,736,659,4,88,427,141,486,2,419,186,468,99,378,1050,674,48,404,51,367,550,425,385,70,215,46,609,76,470,559,58,697,1248,192,97,602,86,196,66,52,693,580,423,1473,26,787,101,451,588,715,702,780,612,1018,549,772,673,728,739,396,768,233,208,448,672,80,627,202,401,720,184,227,570,73,554,1035,786,414,737,172,217,729,1107,72,417,581,576,836,622,642,67,441,436,381,1411,785,738,1218,665,562,1478,1168,140,552,94
847	288,258,262,301,289,50,1137,1086,1007,222,290,181,151,476,109,740,1160,220,95,1167,172,204,168,448,499,98,198,144,372,202,195,96,173,183,228,211,732,219,191,71,239,1400,735,496,652,8,135,174,77,568,82,153
848	294,511,650,234,498,519,176,615,197,483,135,172,638,174,357,654,173,166,1063,423,132,318,165,50,209,606,474,431,191,154,462,204,427,642,82,170,153,186,210,520,647,478,512,480,655,89,216,141,125,479,108,430,95,523,199,72,485,179,451,32,529,484,202,530,151,134,207,1126,121,403,419,164,109,971,490,517,97,514,1021,421,747,489,945,196,152,610,663,582,238,1101,215,845,708,973,755,181,509,566,25,405,71,855,241,133,603,265,428,443,393,163,805,88,739,1118
849	288,121,298,406,928,118,568,427,38,633,625,174,172,27,234,143,421,588,207,197,676
850	300,294,659,318,202,568,153,480,490,435,204,969,82,208,173,705,121,8,496,385,71,50,519,97,485,79,28,742,132,96,15,566,584,172,210,95,419,228,181,174,69,168,88
851	295,473,544,290,147,121,742,824,405,924,879,291,109,9,410,248,250,129,298,123,760,825,363,619,240,597,826,1245,125,685,831,234,160,435,553,95,238,22,128,806,12,132,480,182,11,192,4,56,48,588,172,204,223,71,180,157,475,64,193,79,8,228,174,176,693,483,23,27,92,144,231,31,17,307,313,340,258,286,751,271,875,346,299,302,339,355,262,1280,303,327,336,333,1105,690,912,50,347,272,310,273,527,591,1016,127,318
852	127,681,181,515,259,50,250,257,100,1,117,235,290,408,121,151,546,118,841,820,1052,506
853	302,292,333,300,880,288,270,304,682,879,1280,299
854	269,270,258,271,293,50,285,14,100,297,713,924,7,475,24,250,919,151,222,508,405,273,922,220,979,170,514,173,180,499,32,603,505,604,507,528,479,23,238,483,606,83,488,382,175,632,197,191,318,134,132,185,616,127,203,135,493,423,705,487,153,12,42,87,855,664,200,64,223,357,79,511,171,492,509,188,98,709,69,168,55,89,124,9,11,93,56,275,288,1226,8
855	512,165,475,462,638,855,166,510
856	313,272,307,750,315,286,258,690,300,327,294
857	898,258,321,259,19,283,14,475
858	269,286,689,754,9,1368,515,127
859	313,535,249,1315,1009,287,762,3,1014,846,763,476,1326,1061,25,1008,293,475,111,410,15,288,276,955
860	300,262,286,302,690,305,310,311,313,56,865,204,285,216,202,692,153,283,514,70,100,508,517,732,4,715
861	319,289,286,242,301,937,292,305,531,14,275,86,170,70,83,736,462,45,52,529,116,509,213,740,382,381,584,20,1009,547,714
862	258,288,748,260,678,271,111,117,515,977,546,24,276,282,1011,250,257,10,845,742,979,919,472,928,476,1009,982,825,1117,866,820,767,930,406,823,413,544,222,1093,7,100,151,127,50,147,121,172,61,435,69,205,483,64,193,519,647,657,969,216,434,210,485,179,498,433,603,198,520,173,168,658,182,429,89,22,484,185,12,79,526,197,651,215,202,238,462,176,187,45,174,633,474,143,199,480,135,521,91,196,183,98,432,496,195,650,789,200,265,132,177,505,478,1109,655,92,211,96,228,495,180,99,181,97,60,467,11,175,70,59,141,81,82,423,431,188,203,559,1050,479,436
863	302,313,315,272,288,346,310,328,332,750,690,305,258,751,333,307,300,321,326,1127,286,271,268,301,1243,752,331,327,294,343,334,324,895,355,316,902,344,289,1395,906,1062,882,306,242,1294,361
864	258,408,121,50,1016,100,13,1,405,124,9,294,288,276,993,275,742,137,237,283,273,7,591,245,349,328,343,678,511,203,735,216,128,483,136,48,265,789,153,98,194,157,12,134,55,116,95,318,223,56,317,655,132,201,969,91,127,97,164,28,178,663,176,684,202,174,8,169,87,190,88,210,47,11,24,222,1101,234,186,15,143,423,58,531,466,357,172,82,96,64,144,79,191,196,496,509,403,419,181,133,736,603,168,732,228,183,568,651,114,70,693,523,31,25,197,597,559,163,472,52,471,22,561,204,195,966,208,73,118,109,215,62,729,173,219,125,200,189,356,232,805,550,151,239,117,227,660,451,566,5,2,526,69,474,596,470,939,44,625,404,367,218,238,86,123,443,1109,628,4,184,102,159,67,715,161,72,94,54,217,77,53,29,235,562,167,229,685,546,755,145,473,542,399,391,401,286
865	302,258,268,100,547,408,847,7,475,455,24,919,744,1009,189,169
866	900,306,303,347
867	286,690,270,328,289,748,50,181,295,257,250,511,528,483,498,480,1065,318,22,603,195,203,182,1,64,210,496,156,7,168,524,855,475,180,96,31,12,150,1039,23,660,134,198,652,657,172,89,197,188,1159,175,650,56,474,431,529,28,655,186,98,204,228,9,1154,174,68,651,135,222,207,191
868	268,327,209,132,433,210,176,651,238,480,181,1,114,98,640,854,455,50,64,127,427,178,520,198,919,59,150,12,228,408,100,426,234,7,160,183,136,506,151,180,23,475,135,199,474,589,169,55,922,179,187,1240,174,240,81,1098,89,172,173,317,655,128,206,709,189,615,646,61,762,382,101,631,412
869	237,50,116,275,276,240,411,310,515,1014,151,100,412,269,127
870	286,288,327,646,641,653,178,474,520,497,95,127,195,48,697,69,170,514,188,428,185,134,174,171,317,603,197,58,657,12,1073,523,479,528,654,56,177,489,23,655,238,131,318,7,475,813,606,527,357,673,772,367,45,462,198,92,724,469,658,770,11,659,481,959,31,608,203,172,461,181,480,179,22,186,28,793,642,6,204,168,66,216,209,90,477,13,154,302,466,223,558,79,208,210,487,96,647,713,1134,9,10,124,789,513,582,503,499,447,693,945,568,763,248,98,504,483,265,427,589,17,505,386,132,496,313,182,471,258,253,169,70,354,649,192,1,218,64,83,276,100,193,87,425,1098
871	347,271,301,342,751,270,313,575,182,258,302,1431,326,300,187,127,276,1388,147,515,174,22,56,172,226,96,195,121,79,210,50,161,177,526,173
872	310,258,288,300,313,272,328,354,895,893,905,111,628,405,742,117,121,282,237,685,756,597,815,932,926,118,546,363,717,1047,925,975,974
873	313,292,300,294,326
874	305,286,311,302,306,285,100,14,124,275,150,116,137,276,289,197,127,182,191,521,514
875	258,269,302,268,288,289,334,333,937,327,133,707,423,98,180,169,478,174,357,172,173,603,428,176,514,1103,496,211,183,96,179,134,772,135,511,474,462,131,12,654,1073,806,527,418,64,504,921,32,652,480,963,964,421,181,501,42,481,923,171,50,518,512,523,213,28,582,479,651,23,195,185,187
876	286,294,187,19,511,276,174,523,178,238,318,604,527,435,22,529
877	270,690,269,326,258,333,748,271,538,170,70,59,14,475,921,531,275,60,61,744,463,381,971,702,1402,584,52,515,557,86,197,237,216,173,451,732,692,371,549,955,202,662,88,727,739,274,738,553,241,79,228,185,203,98,56,31,176,159,55
878	286,269,275,19,50,9,285,14,515,318,317,435,482,153,165,136,509,64,462,191,168,179,517,498,582,511,98,197,60,111,496,127,170,921,512,584,57,736,663,474,1149,202,216,692,51,732,402,549,88,794,194,99,71,514,166,152,172,416,481,529,659,15
879	292,304,181,255,125,127,237,763,866,222,685,111,276,25,282,50,1,15
880	302,288,258,294,328,301,689,948,181,1,273,237,475,150,1012,137,298,124,742,293,117,276,25,410,1059,249,508,100,591,222,127,685,471,109,111,240,50,363,1016,147,123,833,825,411,405,1284,1277,281,831,257,79,195,210,182,144,174,187,96,172,11,651,22,56,176,39,92,435,177,684,232,226,188,4,568,68,385,184,770,550,233,761,1222,53,93,655,194,208,204,732,238,8,70,793,1446,47,367,381,42,239,186,202,201,824,731,1041,191,357,12,69,64,461,423,28,97,179,23,588,418,71,98,234,185,200,218,217,379,1134,318,467,180,87,527,65,81,1468,693,470,1267,356,284,1139,1044,151,625,1035,140,623,1496,549,794,728,619,657,31,603,156,44,1210,1157,272,269,307,316,268,346,315,748,329,347,902,876,348,881,260,299,1664,246,248,295,287,992,1014,746
881	333,117,1,181,515,546,756,257,222,127,276,477,7,118,13,121,100,405,125,742,282,472,943,185,483,511,23,357,514,191,8,484,192,498,31,89,28,98,478,176,480,95,174,133,414,495,11,202,523,79,524,521,430,135,177,64,183,642,22,180,193,392,580,526,265,82,71,214,663,179,205,732,625,561,399,204,1217,528,136,530,1124,188,62,385,419,229,423,380,490,566,199,63,51,755,216,447,227,49,520,172,568,506,393,187,739,143,654,601,630,134,218,615,230,54,655,443,651,195,322,129
882	294,748,243,988,117,471,222,275,121,405,15,290,237,151,7,225,291,118,409,147,597,932,1,510,526,174,204,183,8,419,69,357,132,172,746,205,56,432,180,515,568,98,496,429,133,193,196,588,181,265,211,230,89,199,203,216,28,86,210,195,71,692,168,228,50,191,470,215,11,82,177,173,66,176,4,208,380,378,131,582,143,566,135,202,427,95,185,1444,96,79,423,99,186,616,501,420,1116,416,227,739
883	346,882,302,270,896,311,902,347,900,354,342,316,1656,1592,322,748,989,355,289,323,251,515,275,24,224,16,256,919,740,283,1115,116,1009,59,529,60,61,30,512,1021,190,462,694,20,113,792,514,173,204,168,238,367,517,211,8,216,648,56,1118,523,4,715,202,175,1074,208,778,516,856,430,709,745,72,338,212,1005,1019,1171,1131,198,1462,1448,45,867,656,234,185,665,955,724,421,197,241,88,387,794,549,553,50,174,172,228,195,96,55,39,89,79,176,183,435,229,68,770,1222,53,403,399,48,519,513,647,127,65,135,137,12,511,124,100,1045,199,276,9,464,1065,956,81,318,277,922,693,461,64,661,153,805,13,210,285,504,134,506,589,7,945,154,490,479,603,487,129,408,477,257,1012,455,1288,151,10,144,847
884	268,269,258,275,100,9,285,127,116,475,515,14,463,509,179,1073,213,70,462,198,212,921,638,529,510,382
885	300,538,274,111,25,476,204,173,186,88,428,210,70,318,97,28,423,69,660,949,169,71,588,432,189,420,99,418,95,1,596,237,815,739,117,405,174,79,195,161,568,82,151
886	268,288,12,318,187,184,191,7,23,56,11,188,180,181,156,28,1,410,475,50,48,172,175,128,168,64,357,710,47,518,228,367,55,483,150,157,657,216,1019,474,89,939,403,1073,178,209,237,544,919,173,182,496,24,177,584,813,425,195,171,1010,101,581,176,100,49,42,71,9,506,58,98,22,127,87,144,1067,81,95,241,265,1119,467,17,222,174,733,663,1048,79,26,655,129,164,33,183,108,94,147,67,686,762,781,761,2,824,186,833,721,161,1217,631,659,1065,693,819,76,1467,651,790,578
887	305,50,7,257,1084,125,1015,1,288,181,410,845,763,596,24,294,993,109,118,597,151,871,111,121,472,405,1120,279,926,1060,455,928,284,760,1051,1047,369,1283,473,409,252,240,1028,411,756,225,254,934,412,122,1383,1033,1013,202,28,839,22,210,318,496,427,172,95,143,969,421,432,69,8,418,168,204,164,1413,180,128,115,132,588,87,96,195,385,99,633,289,692,228,710,1540,720,443,91,501,1496,71,82,404,562,90,1136,84,393,609,378,465,176,946,56,673,420,755,140,768,206,72,218,38,559,365,187,1116,578,47,65,368
888	286,269,100,180,191,792,644,111,202,869,137,69,153,514,631,237,274
889	269,302,258,262,268,1022,515,718,50,100,127,257,237,475,9,246,1142,847,248,150,298,137,273,124,919,276,741,181,117,13,250,1134,1589,282,129,24,121,866,125,546,763,473,818,455,3,56,98,187,234,12,427,59,169,357,223,651,423,474,11,657,172,89,171,479,170,480,173,191,178,523,174,483,511,177,195,156,144,655,194,705,64,484,95,210,87,482,659,430,168,1218,26,498,513,980,428,435,182,134,431,520,519,164,204,607,497,1073,746,175,82,603,193,42,216,86,318,185,32,469,239,470,154,196,433,524,180,462,211,381,652,91,265,1194,65,33,1065,83,81,317,161,128,160,96,658,856,199,55,947,208,188,153,512,747,1006,186,94,636,132,17,1153,554,28
890	340,286,479,185,483,514,515,133,200,7,97,194,489,193,172,423,663,127,1,162,208,429,195,136,132,501,204,134,1039,589,187,23,604,179,357,152,523,657,524,98,89,69,480,434,190,474,210,520,324,234,443,675,671,444,654,176,603,228,527,205,135,427,530,174,50,181,385,435,173,313,404,157,215,521,496,632,214,168
891	274,756,531,127,978,278,866,476,1278,717,409,121,107,118,313,286,100,237,126,50,459,25,1197,285,15,740,591,742,924,282,148
892	300,357,484,318,648,100,483,393,195,523,172,291,168,173,480,28,641,127,8,191,708,588,705,98,431,525,56,1269,12,222,649,202,150,482,423,1,188,671,181,15,521,516,511,430,692,604,238,64,497,969,515,265,1124,194,661,7,192,210,182,177,175,276,429,134,174,479,478,31,135,659,183,176,178,273,187,22,613,204,89,837,215,684,95,526,237,70,97,50,132,425,96,2,216,157,615,208,601,435,144,380,495,87,465,487,151,663,136,203,162,496,1285,578,739,58,227,612,477,633,180,79,500,196,184,631,1224,230,153,25,239,121,636,88,72,470,768,76,405,159,62,481,755,69,233,378,781,49,729,845,566,321,797,274,131,568,67,63,732,125,367,288,951,118,27,825,284,576,432,418,117
893	298,1,69,237,286,410,24,117,118,240,405,471,597,151,77,426,56,11,172,50,144,161,531
894	242,302,258,879,262,292,690,300,328,515,1251,1379,534,306,340,333,286,303,536,319,888,248,936,250,1226,535,1255,244,19,190,847,223,318,479,1131,511,134,1194,512,874,305,339,937,50,9,285,591,237,236,713,93,740,129,1,276,471,137,277,297,10,278,14,116,754,311,887,7,1048,1010,1009,279,287,863,124,331,12,293,529,20,327,919,245,275,100,922,1150,32,1142,13,246,1658,707,83,45,30,558,923,753,213,462,509,86,166,165,170,60,1501,59,1073,57,639,1115,463,26,198,855,113,179,582,52,1080,736,61,212,960,1560,961,1005,698,702,313,750,898,346,345,272,347,315,221,344,903,316
895	294,328,301,181,13,1,100,275,283,50
896	310,258,187,182,234,204,22,273,493,496,525,239,153,97,588,9,228,318,730,87,210,144,98,79,661,427,603,172,95,127,435,1,265,191,48,96,198,180,481,173,203,275,237,168,478,420,705,136,69,200,241,181,223,511,124,429,143,64,71,651,215,684,1240,952,186,317,222,134,655,7,402,692,526,50,89,484,128,164,8,24,88,190,966,129,83,211,157,195,710,216,489,732,527,566,597,660,658,284,42,70,942,367,77,229,385,721,770,765,1303,174,230,227,257,313,248,245,993,751,327,880
897	288,323,243,98,82,22,204,69,96,419,177,199,172,176,132,183,201,429,174,187,97,127,89,182,498,215,673,28,238,526,203,136,521,616,588,77,849,214,659,699,210,180,633,133,208,436,143,402,609,378,195,1219,185,211,404,416,523,184,418,88,141,194,433,200,470,188,393,506,71,501,479,228,451,230,660,679,603,443,234,1531,465,568,33,76,65,222,405,118,161,125,121,290,546,597,151,281,974,409,826,760,472,928,1028,926,369,1033,925,864,866,411,240,50,99,423,68,1,496,79,232
898	313,272,315,270,310,242,327,288,302,324,319,316,748,358
899	50,117,742,275,222,258,471,282,237,740,111,255,121,257,748,751,694,190,172,174,194,96,176,209,83,28,423,427,655,357,463,603,518,496,283,71,197,746,318,203,483,8,98,479,95,64,89,204,73,568,527,498,186,168,135,195,216,470,48,214,66,265,1101,218,433,428,79,291,153,161,157,202,154,367,230,660,234,200,213
900	294,237,124,100,129,480,589,318,205,661,474
901	748,322,988,50,222,1620,929,756,932,1120,1605,1389,181,117,257,121,546,405,1,15,1643,174,96,210,568,228,22,230,566,195,161,391,172,229,679,204,66,63,435,194,211,168,73,1041,28,82,378,71,465,95,423,35,78,393,94,142,419,623,1035,436,135,498,12,58,429,69,523,216,732,88,451,662,402,728,739,155,234,520,144,140,196,509
902	306,300,879,50,515,250,483,318,172,1,191,479,480,8,423,87,95,176,144,275
903	288,475,127,515,100,293,25,181,50,282,763,13,410,281,405,324,240,820,409,118,1381,1009,1048,369,333,175,651,479,318,89,198,357,183,191,203,520,87,91,48,642,60,185,79,46,529,61,12,1070,223,509,157,709,238,47,210,23,177,64,4,180,523,1098,192,649,187,664,443,154,521,196,214,317,234,211,708,1101,302,276,182,721,56,693,427,81,188,179,186,156,655,1142,30,59,272
904	288,300,682,289,9,117,255,216,275,736,1152,274,237,747,451,155,278,724,111,66,781,280,815,739,97,402,794,1074,785
905	313,302,345,321,301,300,742,100,124,591,471,129,508,150
906	286,321,270,285,9,100,273,124,408,276,10,125,1011,221,676,740,284,129,237,744,287,283,628,117,121,473
907	258,286,326,288,294,301,748,245,50,275,181,100,1,19,813,277,283,15,111,1028,287,591,815,291,1016,742,107,282,740,685,274,628,744,596,1163,121,278,248,471,237,763,696,764,25,405,620,476,409,713,117,928,756,934,151,235,924,290,125,118,472,220,828,1244,1048,225,819,123,978,1040,762,1326,1051,120,699,1220,318,724,496,462,686,185,729,427,182,520,1119,83,317,71,144,483,356,42,697,739,143,172,485,79,821,393,402,98,553,1221,710,1167,869,173,198,86,497,97,202,271,281,1047,322,5,1284,506,633,88,284,96,313,272,268,333,312,689,366,1157,332,147
908	288,525,98,648,603,496,484,50,528,963,100,183,204,515,709,133,694,56,488,427,558,127,318,483,195,701,423,657,185,144,79,419,96,223,591,479,478,28
909	286,292,300,880,339,326,261,116,224,86,582,531,275,166,509,165,170,707,382
910	9,100,508,845,56,684,182,357,12,117,742,205,50,127,1,293,237,183,174,222,300,405,98,210,414,23
